Community;week_year_num;decl_Syndrome1
1594;35;0
1595;35;0
1596;35;0
1597;35;0
1598;35;0
1599;35;0
1600;35;0
1601;35;0
1602;35;0
1603;35;0
1604;35;0
1605;35;0
1606;35;0
1607;35;0
1608;35;0
1609;35;0
1610;35;0
1611;35;0
1612;35;0
1613;35;0
1614;35;0
1615;35;0
1616;35;0
1617;35;0
1618;35;0
1619;35;0
1620;35;0
1621;35;0
1622;35;0
1623;35;0
1624;35;0
1625;35;0
1626;35;0
1627;35;0
1628;35;0
1629;35;0
1630;35;0
1631;35;0
1632;35;0
1633;35;0
1634;35;0
1635;35;0
1636;35;0
1637;35;0
1638;35;0
1639;35;0
1640;35;0
1641;35;0
1642;35;0
1643;35;0
1644;35;0
1645;35;0
1646;35;0
1647;35;0
1648;35;0
1649;35;0
1650;35;0
1651;35;0
1652;35;0
1653;35;0
1654;35;0
1655;35;0
1656;35;0
1657;35;0
1658;35;0
1659;35;0
1660;35;0
1661;35;0
1662;35;0
1663;35;0
1664;35;0
1665;35;0
1666;35;0
1667;35;0
1668;35;0
1669;35;0
1670;35;0
1671;35;0
1672;35;0
1673;35;0
1674;35;0
1675;35;0
1676;35;0
1677;35;0
1678;35;0
1679;35;0
1680;35;0
1681;35;0
1;36;0
2;36;0
3;36;0
4;36;0
5;36;0
6;36;0
7;36;0
8;36;0
9;36;0
10;36;0
11;36;0
12;36;0
13;36;0
14;36;0
15;36;0
16;36;0
17;36;0
18;36;0
19;36;0
20;36;0
21;36;0
22;36;0
23;36;0
24;36;0
25;36;0
26;36;0
27;36;0
28;36;0
29;36;0
30;36;0
31;36;0
32;36;0
33;36;0
34;36;0
35;36;0
36;36;0
37;36;0
38;36;0
39;36;0
40;36;0
41;36;0
42;36;0
43;36;0
44;36;0
45;36;0
46;36;0
47;36;0
48;36;0
49;36;0
50;36;0
51;36;0
52;36;0
53;36;0
54;36;0
55;36;0
56;36;0
57;36;0
58;36;0
59;36;0
60;36;0
61;36;0
62;36;0
63;36;0
64;36;0
65;36;0
66;36;0
67;36;0
68;36;0
69;36;0
70;36;0
71;36;0
72;36;0
73;36;0
74;36;0
75;36;0
76;36;0
77;36;0
78;36;0
79;36;0
80;36;0
81;36;0
82;36;0
83;36;0
84;36;0
85;36;0
86;36;0
87;36;0
88;36;0
89;36;0
90;36;0
91;36;0
92;36;0
93;36;0
94;36;0
95;36;0
96;36;0
97;36;0
98;36;0
99;36;0
100;36;0
101;36;0
102;36;0
103;36;0
104;36;0
105;36;0
106;36;0
107;36;0
108;36;0
109;36;0
110;36;0
111;36;0
112;36;0
113;36;0
114;36;0
115;36;0
116;36;0
117;36;0
118;36;0
119;36;0
120;36;0
121;36;0
122;36;0
123;36;0
124;36;0
125;36;0
126;36;0
127;36;0
128;36;0
129;36;0
130;36;0
131;36;0
132;36;0
133;36;0
134;36;0
135;36;0
136;36;0
137;36;0
138;36;0
139;36;0
140;36;0
141;36;0
142;36;0
143;36;0
144;36;0
145;36;0
146;36;0
147;36;0
148;36;0
149;36;0
150;36;0
151;36;0
152;36;0
153;36;0
154;36;0
155;36;0
156;36;0
157;36;0
158;36;0
159;36;0
160;36;0
161;36;0
162;36;0
163;36;0
164;36;0
165;36;0
166;36;0
167;36;0
168;36;0
169;36;0
170;36;0
171;36;0
172;36;0
173;36;0
174;36;0
175;36;0
176;36;0
177;36;0
178;36;0
179;36;0
180;36;0
181;36;0
182;36;0
183;36;0
184;36;0
185;36;0
186;36;0
187;36;0
188;36;0
189;36;0
190;36;0
191;36;0
192;36;0
193;36;0
194;36;0
195;36;0
196;36;0
197;36;0
198;36;0
199;36;0
200;36;0
201;36;0
202;36;0
203;36;0
204;36;0
205;36;0
206;36;0
207;36;0
208;36;0
209;36;0
210;36;0
211;36;0
212;36;0
213;36;0
214;36;0
215;36;0
216;36;0
217;36;0
218;36;0
219;36;0
220;36;0
221;36;0
222;36;0
223;36;0
224;36;0
225;36;0
226;36;0
227;36;0
228;36;0
229;36;0
230;36;0
231;36;0
232;36;0
233;36;0
234;36;0
235;36;0
236;36;0
237;36;0
238;36;0
239;36;0
240;36;0
241;36;0
242;36;0
243;36;0
244;36;0
245;36;0
246;36;0
247;36;0
248;36;0
249;36;0
250;36;0
251;36;0
252;36;0
253;36;0
254;36;0
255;36;0
256;36;0
257;36;0
258;36;0
259;36;0
260;36;0
261;36;0
262;36;0
263;36;0
264;36;0
265;36;0
266;36;0
267;36;0
268;36;0
269;36;0
270;36;0
271;36;0
272;36;0
273;36;0
274;36;0
275;36;0
276;36;0
277;36;0
278;36;0
279;36;0
280;36;0
281;36;0
282;36;0
283;36;0
284;36;0
285;36;0
286;36;0
287;36;0
288;36;0
289;36;0
290;36;0
291;36;0
292;36;0
293;36;0
294;36;0
295;36;0
296;36;0
297;36;0
298;36;0
299;36;0
300;36;0
301;36;0
302;36;0
303;36;0
304;36;0
305;36;0
306;36;0
307;36;0
308;36;0
309;36;0
310;36;0
311;36;0
312;36;0
313;36;0
314;36;0
315;36;0
316;36;0
317;36;0
318;36;0
319;36;0
320;36;0
321;36;0
322;36;0
323;36;0
324;36;0
325;36;0
326;36;0
327;36;0
328;36;0
329;36;0
330;36;0
331;36;0
332;36;0
333;36;0
334;36;0
335;36;0
336;36;0
337;36;0
338;36;0
339;36;0
340;36;0
341;36;0
342;36;0
343;36;0
344;36;0
345;36;0
346;36;0
347;36;0
348;36;0
349;36;0
350;36;0
351;36;0
352;36;0
353;36;0
354;36;0
355;36;0
356;36;0
357;36;0
358;36;0
359;36;0
360;36;0
361;36;0
362;36;0
363;36;0
364;36;0
365;36;0
366;36;0
367;36;0
368;36;0
369;36;0
370;36;0
371;36;0
372;36;0
373;36;0
374;36;0
375;36;0
376;36;0
377;36;0
378;36;0
379;36;0
380;36;0
381;36;0
382;36;0
383;36;0
384;36;0
385;36;0
386;36;0
387;36;0
388;36;0
389;36;0
390;36;0
391;36;0
392;36;0
393;36;0
394;36;0
395;36;0
396;36;0
397;36;0
398;36;0
399;36;0
400;36;0
401;36;0
402;36;0
403;36;0
404;36;0
405;36;0
406;36;0
407;36;0
408;36;0
409;36;0
410;36;0
411;36;0
412;36;0
413;36;0
414;36;0
415;36;0
416;36;0
417;36;0
418;36;0
419;36;0
420;36;0
421;36;0
422;36;0
423;36;0
424;36;0
425;36;0
426;36;0
427;36;0
428;36;0
429;36;0
430;36;0
431;36;0
432;36;0
433;36;1
434;36;0
435;36;0
436;36;0
437;36;0
438;36;0
439;36;0
440;36;0
441;36;0
442;36;0
443;36;0
444;36;0
445;36;0
446;36;0
447;36;0
448;36;0
449;36;0
450;36;0
451;36;0
452;36;0
453;36;0
454;36;0
455;36;0
456;36;0
457;36;0
458;36;0
459;36;0
460;36;0
461;36;0
462;36;0
463;36;0
464;36;0
465;36;0
466;36;0
467;36;0
468;36;0
469;36;0
470;36;0
471;36;0
472;36;0
473;36;0
474;36;0
475;36;0
476;36;0
477;36;0
478;36;0
479;36;0
480;36;0
481;36;0
482;36;0
483;36;0
484;36;0
485;36;0
486;36;0
487;36;0
488;36;0
489;36;0
490;36;0
491;36;0
492;36;0
493;36;0
494;36;0
495;36;0
496;36;0
497;36;0
498;36;0
499;36;0
500;36;0
501;36;0
502;36;0
503;36;0
504;36;0
505;36;0
506;36;0
507;36;0
508;36;0
509;36;0
510;36;0
511;36;0
512;36;0
513;36;0
514;36;0
515;36;1
516;36;0
517;36;0
518;36;0
519;36;0
520;36;0
521;36;0
522;36;0
523;36;0
524;36;0
525;36;0
526;36;0
527;36;0
528;36;0
529;36;0
530;36;0
531;36;0
532;36;0
533;36;0
534;36;0
535;36;0
536;36;0
537;36;0
538;36;0
539;36;0
540;36;0
541;36;0
542;36;0
543;36;0
544;36;0
545;36;0
546;36;0
547;36;0
548;36;0
549;36;0
550;36;0
551;36;0
552;36;0
553;36;0
554;36;0
555;36;0
556;36;1
557;36;0
558;36;0
559;36;0
560;36;0
561;36;0
562;36;0
563;36;0
564;36;0
565;36;0
566;36;0
567;36;0
568;36;0
569;36;0
570;36;0
571;36;0
572;36;0
573;36;0
574;36;0
575;36;0
576;36;0
577;36;0
578;36;0
579;36;0
580;36;0
581;36;0
582;36;0
583;36;0
584;36;0
585;36;0
586;36;0
587;36;0
588;36;0
589;36;0
590;36;0
591;36;0
592;36;0
593;36;0
594;36;0
595;36;0
596;36;0
597;36;0
598;36;0
599;36;0
600;36;0
601;36;0
602;36;0
603;36;0
604;36;0
605;36;0
606;36;0
607;36;0
608;36;0
609;36;0
610;36;0
611;36;0
612;36;0
613;36;0
614;36;0
615;36;0
616;36;0
617;36;0
618;36;0
619;36;0
620;36;0
621;36;0
622;36;0
623;36;0
624;36;0
625;36;0
626;36;0
627;36;0
628;36;0
629;36;0
630;36;0
631;36;0
632;36;0
633;36;0
634;36;0
635;36;0
636;36;0
637;36;0
638;36;0
639;36;0
640;36;0
641;36;0
642;36;0
643;36;0
644;36;0
645;36;0
646;36;0
647;36;0
648;36;0
649;36;0
650;36;0
651;36;0
652;36;0
653;36;0
654;36;0
655;36;0
656;36;0
657;36;0
658;36;0
659;36;0
660;36;0
661;36;0
662;36;0
663;36;0
664;36;0
665;36;0
666;36;0
667;36;0
668;36;0
669;36;0
670;36;0
671;36;0
672;36;0
673;36;0
674;36;0
675;36;0
676;36;0
677;36;0
678;36;0
679;36;0
680;36;0
681;36;0
682;36;0
683;36;0
684;36;0
685;36;0
686;36;0
687;36;0
688;36;0
689;36;0
690;36;0
691;36;0
692;36;0
693;36;0
694;36;0
695;36;0
696;36;0
697;36;0
698;36;0
699;36;0
700;36;0
701;36;0
702;36;0
703;36;0
704;36;0
705;36;0
706;36;0
707;36;0
708;36;0
709;36;0
710;36;0
711;36;0
712;36;0
713;36;0
714;36;0
715;36;0
716;36;0
717;36;0
718;36;0
719;36;0
720;36;0
721;36;0
722;36;0
723;36;0
724;36;0
725;36;0
726;36;0
727;36;0
728;36;0
729;36;0
730;36;0
731;36;0
732;36;0
733;36;0
734;36;0
735;36;0
736;36;0
737;36;0
738;36;0
739;36;0
740;36;0
741;36;0
742;36;0
743;36;0
744;36;0
745;36;0
746;36;0
747;36;0
748;36;0
749;36;0
750;36;0
751;36;0
752;36;0
753;36;0
754;36;0
755;36;0
756;36;0
757;36;0
758;36;0
759;36;0
760;36;0
761;36;0
762;36;0
763;36;0
764;36;0
765;36;0
766;36;0
767;36;0
768;36;0
769;36;0
770;36;0
771;36;0
772;36;0
773;36;0
774;36;0
775;36;0
776;36;0
777;36;0
778;36;0
779;36;0
780;36;0
781;36;0
782;36;0
783;36;0
784;36;0
785;36;0
786;36;0
787;36;0
788;36;0
789;36;0
790;36;0
791;36;0
792;36;0
793;36;0
794;36;0
795;36;0
796;36;0
797;36;0
798;36;0
799;36;0
800;36;0
801;36;0
802;36;0
803;36;0
804;36;0
805;36;0
806;36;0
807;36;0
808;36;0
809;36;0
810;36;0
811;36;0
812;36;0
813;36;0
814;36;0
815;36;0
816;36;0
817;36;0
818;36;0
819;36;0
820;36;0
821;36;0
822;36;0
823;36;0
824;36;0
825;36;0
826;36;0
827;36;0
828;36;0
829;36;0
830;36;0
831;36;0
832;36;0
833;36;0
834;36;0
835;36;0
836;36;0
837;36;0
838;36;0
839;36;0
840;36;0
841;36;0
842;36;0
843;36;0
844;36;0
845;36;0
846;36;0
847;36;0
848;36;0
849;36;0
850;36;0
851;36;0
852;36;0
853;36;0
854;36;0
855;36;0
856;36;0
857;36;0
858;36;0
859;36;0
860;36;0
861;36;0
862;36;0
863;36;0
864;36;0
865;36;0
866;36;0
867;36;0
868;36;0
869;36;0
870;36;0
871;36;0
872;36;0
873;36;0
874;36;0
875;36;0
876;36;0
877;36;0
878;36;0
879;36;0
880;36;0
881;36;0
882;36;0
883;36;0
884;36;0
885;36;0
886;36;0
887;36;0
888;36;0
889;36;0
890;36;0
891;36;0
892;36;0
893;36;0
894;36;0
895;36;0
896;36;0
897;36;0
898;36;0
899;36;0
900;36;0
901;36;0
902;36;0
903;36;0
904;36;0
905;36;0
906;36;0
907;36;0
908;36;0
909;36;0
910;36;0
911;36;0
912;36;0
913;36;0
914;36;0
915;36;0
916;36;0
917;36;0
918;36;0
919;36;0
920;36;0
921;36;0
922;36;0
923;36;0
924;36;0
925;36;0
926;36;0
927;36;0
928;36;0
929;36;0
930;36;0
931;36;0
932;36;0
933;36;0
934;36;0
935;36;0
936;36;0
937;36;0
938;36;0
939;36;0
940;36;0
941;36;0
942;36;0
943;36;0
944;36;0
945;36;0
946;36;0
947;36;0
948;36;0
949;36;0
950;36;0
951;36;0
952;36;0
953;36;0
954;36;0
955;36;0
956;36;0
957;36;0
958;36;0
959;36;0
960;36;0
961;36;0
962;36;0
963;36;0
964;36;0
965;36;0
966;36;0
967;36;0
968;36;0
969;36;0
970;36;0
971;36;0
972;36;0
973;36;0
974;36;0
975;36;0
976;36;0
977;36;0
978;36;0
979;36;0
980;36;0
981;36;0
982;36;0
983;36;0
984;36;0
985;36;0
986;36;0
987;36;0
988;36;0
989;36;0
990;36;0
991;36;0
992;36;0
993;36;0
994;36;0
995;36;0
996;36;0
997;36;0
998;36;0
999;36;0
1000;36;0
1001;36;0
1002;36;0
1003;36;0
1004;36;0
1005;36;0
1006;36;0
1007;36;0
1008;36;0
1009;36;0
1010;36;0
1011;36;0
1012;36;0
1013;36;0
1014;36;0
1015;36;0
1016;36;0
1017;36;0
1018;36;0
1019;36;0
1020;36;0
1021;36;0
1022;36;0
1023;36;0
1024;36;0
1025;36;0
1026;36;0
1027;36;0
1028;36;0
1029;36;0
1030;36;0
1031;36;0
1032;36;0
1033;36;0
1034;36;0
1035;36;0
1036;36;0
1037;36;0
1038;36;0
1039;36;0
1040;36;0
1041;36;0
1042;36;0
1043;36;0
1044;36;0
1045;36;0
1046;36;0
1047;36;0
1048;36;0
1049;36;0
1050;36;0
1051;36;0
1052;36;0
1053;36;0
1054;36;0
1055;36;0
1056;36;0
1057;36;0
1058;36;0
1059;36;0
1060;36;0
1061;36;0
1062;36;0
1063;36;0
1064;36;0
1065;36;0
1066;36;0
1067;36;0
1068;36;0
1069;36;0
1070;36;0
1071;36;0
1072;36;0
1073;36;0
1074;36;0
1075;36;0
1076;36;0
1077;36;0
1078;36;0
1079;36;0
1080;36;0
1081;36;0
1082;36;0
1083;36;0
1084;36;0
1085;36;0
1086;36;0
1087;36;0
1088;36;0
1089;36;0
1090;36;0
1091;36;0
1092;36;0
1093;36;0
1094;36;0
1095;36;0
1096;36;0
1097;36;0
1098;36;0
1099;36;0
1100;36;0
1101;36;0
1102;36;0
1103;36;0
1104;36;0
1105;36;0
1106;36;0
1107;36;0
1108;36;0
1109;36;0
1110;36;0
1111;36;0
1112;36;0
1113;36;0
1114;36;0
1115;36;0
1116;36;0
1117;36;0
1118;36;0
1119;36;0
1120;36;0
1121;36;0
1122;36;0
1123;36;0
1124;36;0
1125;36;0
1126;36;0
1127;36;0
1128;36;0
1129;36;0
1130;36;0
1131;36;0
1132;36;0
1133;36;0
1134;36;0
1135;36;0
1136;36;0
1137;36;0
1138;36;0
1139;36;0
1140;36;0
1141;36;0
1142;36;0
1143;36;0
1144;36;0
1145;36;0
1146;36;0
1147;36;0
1148;36;0
1149;36;0
1150;36;0
1151;36;0
1152;36;0
1153;36;0
1154;36;0
1155;36;0
1156;36;0
1157;36;0
1158;36;0
1159;36;0
1160;36;0
1161;36;0
1162;36;0
1163;36;0
1164;36;0
1165;36;0
1166;36;0
1167;36;0
1168;36;0
1169;36;0
1170;36;0
1171;36;0
1172;36;0
1173;36;0
1174;36;0
1175;36;0
1176;36;0
1177;36;0
1178;36;0
1179;36;0
1180;36;0
1181;36;0
1182;36;0
1183;36;0
1184;36;0
1185;36;0
1186;36;0
1187;36;0
1188;36;0
1189;36;0
1190;36;0
1191;36;0
1192;36;0
1193;36;0
1194;36;0
1195;36;0
1196;36;0
1197;36;0
1198;36;0
1199;36;0
1200;36;0
1201;36;0
1202;36;0
1203;36;0
1204;36;0
1205;36;0
1206;36;0
1207;36;0
1208;36;0
1209;36;0
1210;36;0
1211;36;0
1212;36;0
1213;36;0
1214;36;0
1215;36;0
1216;36;0
1217;36;0
1218;36;0
1219;36;0
1220;36;0
1221;36;0
1222;36;0
1223;36;0
1224;36;0
1225;36;0
1226;36;0
1227;36;0
1228;36;0
1229;36;0
1230;36;0
1231;36;0
1232;36;0
1233;36;0
1234;36;0
1235;36;0
1236;36;0
1237;36;0
1238;36;0
1239;36;0
1240;36;0
1241;36;0
1242;36;0
1243;36;0
1244;36;0
1245;36;0
1246;36;0
1247;36;0
1248;36;0
1249;36;0
1250;36;0
1251;36;0
1252;36;0
1253;36;0
1254;36;0
1255;36;0
1256;36;0
1257;36;0
1258;36;0
1259;36;0
1260;36;0
1261;36;0
1262;36;0
1263;36;0
1264;36;0
1265;36;0
1266;36;0
1267;36;0
1268;36;0
1269;36;0
1270;36;0
1271;36;0
1272;36;0
1273;36;0
1274;36;0
1275;36;0
1276;36;0
1277;36;0
1278;36;0
1279;36;0
1280;36;0
1281;36;0
1282;36;0
1283;36;0
1284;36;0
1285;36;0
1286;36;0
1287;36;0
1288;36;0
1289;36;0
1290;36;0
1291;36;0
1292;36;0
1293;36;0
1294;36;0
1295;36;0
1296;36;0
1297;36;0
1298;36;0
1299;36;0
1300;36;0
1301;36;0
1302;36;0
1303;36;0
1304;36;0
1305;36;0
1306;36;0
1307;36;0
1308;36;0
1309;36;0
1310;36;0
1311;36;0
1312;36;0
1313;36;0
1314;36;0
1315;36;0
1316;36;0
1317;36;0
1318;36;0
1319;36;0
1320;36;0
1321;36;0
1322;36;0
1323;36;0
1324;36;0
1325;36;0
1326;36;0
1327;36;0
1328;36;0
1329;36;0
1330;36;0
1331;36;0
1332;36;0
1333;36;0
1334;36;0
1335;36;0
1336;36;0
1337;36;0
1338;36;0
1339;36;0
1340;36;0
1341;36;0
1342;36;0
1343;36;0
1344;36;0
1345;36;0
1346;36;0
1347;36;0
1348;36;0
1349;36;0
1350;36;0
1351;36;0
1352;36;0
1353;36;0
1354;36;0
1355;36;0
1356;36;0
1357;36;0
1358;36;0
1359;36;0
1360;36;0
1361;36;0
1362;36;0
1363;36;0
1364;36;0
1365;36;0
1366;36;0
1367;36;0
1368;36;0
1369;36;0
1370;36;0
1371;36;0
1372;36;0
1373;36;0
1374;36;0
1375;36;0
1376;36;0
1377;36;0
1378;36;0
1379;36;0
1380;36;0
1381;36;0
1382;36;0
1383;36;0
1384;36;0
1385;36;0
1386;36;0
1387;36;0
1388;36;0
1389;36;0
1390;36;0
1391;36;0
1392;36;0
1393;36;0
1394;36;0
1395;36;0
1396;36;0
1397;36;0
1398;36;0
1399;36;0
1400;36;0
1401;36;0
1402;36;0
1403;36;0
1404;36;0
1405;36;0
1406;36;0
1407;36;0
1408;36;0
1409;36;0
1410;36;0
1411;36;0
1412;36;0
1413;36;0
1414;36;0
1415;36;0
1416;36;0
1417;36;0
1418;36;0
1419;36;0
1420;36;0
1421;36;0
1422;36;0
1423;36;0
1424;36;0
1425;36;0
1426;36;0
1427;36;0
1428;36;0
1429;36;0
1430;36;0
1431;36;0
1432;36;0
1433;36;0
1434;36;0
1435;36;0
1436;36;0
1437;36;0
1438;36;0
1439;36;0
1440;36;0
1441;36;0
1442;36;0
1443;36;0
1444;36;0
1445;36;0
1446;36;0
1447;36;0
1448;36;0
1449;36;0
1450;36;0
1451;36;0
1452;36;0
1453;36;0
1454;36;0
1455;36;0
1456;36;0
1457;36;0
1458;36;0
1459;36;0
1460;36;0
1461;36;0
1462;36;0
1463;36;0
1464;36;0
1465;36;0
1466;36;0
1467;36;0
1468;36;0
1469;36;0
1470;36;0
1471;36;0
1472;36;0
1473;36;0
1474;36;0
1475;36;0
1476;36;0
1477;36;0
1478;36;0
1479;36;0
1480;36;0
1481;36;0
1482;36;0
1483;36;0
1484;36;0
1485;36;0
1486;36;0
1487;36;0
1488;36;0
1489;36;0
1490;36;0
1491;36;0
1492;36;0
1493;36;0
1494;36;0
1495;36;0
1496;36;0
1497;36;0
1498;36;0
1499;36;0
1500;36;0
1501;36;0
1502;36;0
1503;36;0
1504;36;0
1505;36;0
1506;36;0
1507;36;0
1508;36;0
1509;36;0
1510;36;0
1511;36;0
1512;36;0
1513;36;0
1514;36;0
1515;36;0
1516;36;0
1517;36;0
1518;36;0
1519;36;0
1520;36;0
1521;36;0
1522;36;0
1523;36;0
1524;36;0
1525;36;0
1526;36;0
1527;36;0
1528;36;0
1529;36;0
1530;36;0
1531;36;0
1532;36;0
1533;36;0
1534;36;0
1535;36;0
1536;36;0
1537;36;0
1538;36;0
1539;36;0
1540;36;0
1541;36;0
1542;36;0
1543;36;0
1544;36;0
1545;36;0
1546;36;0
1547;36;0
1548;36;0
1549;36;0
1550;36;0
1551;36;0
1552;36;0
1553;36;0
1554;36;0
1555;36;0
1556;36;0
1557;36;0
1558;36;0
1559;36;0
1560;36;0
1561;36;0
1562;36;0
1563;36;0
1564;36;0
1565;36;0
1566;36;0
1567;36;0
1568;36;0
1569;36;0
1570;36;0
1571;36;0
1572;36;0
1573;36;0
1574;36;0
1575;36;0
1576;36;0
1577;36;0
1578;36;0
1579;36;0
1580;36;0
1581;36;0
1582;36;0
1583;36;0
1584;36;0
1585;36;0
1586;36;0
1587;36;0
1588;36;0
1589;36;0
1590;36;0
1591;36;0
1592;36;0
1593;36;0
1594;36;0
1595;36;0
1596;36;0
1597;36;0
1598;36;0
1599;36;0
1600;36;0
1601;36;0
1602;36;0
1603;36;0
1604;36;0
1605;36;0
1606;36;0
1607;36;0
1608;36;0
1609;36;0
1610;36;0
1611;36;0
1612;36;0
1613;36;0
1614;36;0
1615;36;0
1616;36;0
1617;36;0
1618;36;0
1619;36;0
1620;36;0
1621;36;0
1622;36;0
1623;36;0
1624;36;0
1625;36;0
1626;36;0
1627;36;0
1628;36;0
1629;36;0
1630;36;0
1631;36;0
1632;36;0
1633;36;0
1634;36;0
1635;36;0
1636;36;0
1637;36;0
1638;36;0
1639;36;0
1640;36;0
1641;36;0
1642;36;0
1643;36;0
1644;36;0
1645;36;0
1646;36;0
1647;36;0
1648;36;0
1649;36;0
1650;36;0
1651;36;0
1652;36;0
1653;36;0
1654;36;0
1655;36;0
1656;36;0
1657;36;0
1658;36;0
1659;36;0
1660;36;0
1661;36;0
1662;36;0
1663;36;0
1664;36;0
1665;36;0
1666;36;0
1667;36;0
1668;36;0
1669;36;0
1670;36;0
1671;36;0
1672;36;0
1673;36;0
1674;36;0
1675;36;0
1676;36;0
1677;36;0
1678;36;0
1679;36;0
1680;36;0
1681;36;0
1;37;0
2;37;0
3;37;0
4;37;0
5;37;0
6;37;0
7;37;0
8;37;0
9;37;0
10;37;0
11;37;0
12;37;0
13;37;0
14;37;0
15;37;0
16;37;0
17;37;0
18;37;0
19;37;0
20;37;0
21;37;0
22;37;0
23;37;0
24;37;0
25;37;0
26;37;0
27;37;0
28;37;0
29;37;0
30;37;0
31;37;0
32;37;0
33;37;0
34;37;0
35;37;0
36;37;0
37;37;0
38;37;0
39;37;0
40;37;0
41;37;0
42;37;0
43;37;0
44;37;0
45;37;0
46;37;0
47;37;0
48;37;0
49;37;0
50;37;0
51;37;0
52;37;0
53;37;0
54;37;0
55;37;0
56;37;0
57;37;0
58;37;0
59;37;0
60;37;0
61;37;0
62;37;0
63;37;0
64;37;0
65;37;0
66;37;0
67;37;0
68;37;0
69;37;0
70;37;0
71;37;0
72;37;0
73;37;0
74;37;0
75;37;0
76;37;0
77;37;0
78;37;0
79;37;0
80;37;0
81;37;0
82;37;0
83;37;0
84;37;0
85;37;0
86;37;0
87;37;0
88;37;0
89;37;0
90;37;0
91;37;0
92;37;0
93;37;0
94;37;0
95;37;0
96;37;0
97;37;0
98;37;0
99;37;0
100;37;0
101;37;0
102;37;0
103;37;0
104;37;0
105;37;0
106;37;0
107;37;0
108;37;0
109;37;0
110;37;0
111;37;0
112;37;0
113;37;0
114;37;0
115;37;0
116;37;0
117;37;0
118;37;0
119;37;0
120;37;0
121;37;0
122;37;0
123;37;0
124;37;0
125;37;0
126;37;0
127;37;0
128;37;0
129;37;0
130;37;0
131;37;0
132;37;0
133;37;0
134;37;0
135;37;0
136;37;0
137;37;0
138;37;0
139;37;0
140;37;0
141;37;0
142;37;0
143;37;0
144;37;0
145;37;0
146;37;0
147;37;0
148;37;0
149;37;0
150;37;0
151;37;0
152;37;0
153;37;0
154;37;0
155;37;0
156;37;0
157;37;0
158;37;0
159;37;0
160;37;0
161;37;0
162;37;0
163;37;0
164;37;0
165;37;0
166;37;0
167;37;0
168;37;0
169;37;0
170;37;0
171;37;0
172;37;0
173;37;0
174;37;0
175;37;0
176;37;0
177;37;0
178;37;0
179;37;0
180;37;0
181;37;0
182;37;0
183;37;0
184;37;0
185;37;0
186;37;0
187;37;0
188;37;0
189;37;0
190;37;0
191;37;0
192;37;0
193;37;0
194;37;0
195;37;0
196;37;0
197;37;0
198;37;0
199;37;0
200;37;0
201;37;0
202;37;0
203;37;0
204;37;0
205;37;0
206;37;0
207;37;0
208;37;0
209;37;0
210;37;0
211;37;0
212;37;0
213;37;0
214;37;0
215;37;0
216;37;0
217;37;0
218;37;0
219;37;0
220;37;0
221;37;0
222;37;0
223;37;0
224;37;0
225;37;0
226;37;0
227;37;0
228;37;0
229;37;0
230;37;0
231;37;0
232;37;0
233;37;0
234;37;0
235;37;0
236;37;0
237;37;0
238;37;0
239;37;0
240;37;0
241;37;0
242;37;0
243;37;0
244;37;0
245;37;0
246;37;0
247;37;0
248;37;0
249;37;0
250;37;0
251;37;0
252;37;0
253;37;0
254;37;0
255;37;0
256;37;0
257;37;0
258;37;0
259;37;0
260;37;0
261;37;0
262;37;0
263;37;0
264;37;0
265;37;0
266;37;0
267;37;0
268;37;0
269;37;0
270;37;0
271;37;0
272;37;0
273;37;0
274;37;0
275;37;0
276;37;0
277;37;0
278;37;0
279;37;0
280;37;0
281;37;0
282;37;0
283;37;0
284;37;0
285;37;0
286;37;0
287;37;0
288;37;0
289;37;0
290;37;0
291;37;0
292;37;0
293;37;0
294;37;0
295;37;0
296;37;0
297;37;0
298;37;0
299;37;0
300;37;0
301;37;0
302;37;0
303;37;0
304;37;0
305;37;0
306;37;0
307;37;0
308;37;0
309;37;0
310;37;0
311;37;0
312;37;0
313;37;0
314;37;0
315;37;0
316;37;0
317;37;0
318;37;0
319;37;0
320;37;0
321;37;0
322;37;0
323;37;0
324;37;0
325;37;0
326;37;0
327;37;0
328;37;0
329;37;0
330;37;0
331;37;0
332;37;0
333;37;0
334;37;0
335;37;0
336;37;0
337;37;0
338;37;0
339;37;0
340;37;0
341;37;0
342;37;0
343;37;0
344;37;0
345;37;0
346;37;0
347;37;0
348;37;0
349;37;0
350;37;0
351;37;0
352;37;0
353;37;0
354;37;0
355;37;0
356;37;0
357;37;0
358;37;0
359;37;0
360;37;0
361;37;0
362;37;0
363;37;0
364;37;0
365;37;0
366;37;0
367;37;0
368;37;0
369;37;0
370;37;0
371;37;0
372;37;0
373;37;0
374;37;0
375;37;0
376;37;0
377;37;0
378;37;0
379;37;0
380;37;0
381;37;0
382;37;0
383;37;0
384;37;0
385;37;0
386;37;0
387;37;0
388;37;0
389;37;0
390;37;0
391;37;1
392;37;0
393;37;0
394;37;0
395;37;0
396;37;0
397;37;0
398;37;0
399;37;0
400;37;0
401;37;0
402;37;0
403;37;0
404;37;0
405;37;0
406;37;0
407;37;0
408;37;0
409;37;0
410;37;0
411;37;0
412;37;0
413;37;0
414;37;0
415;37;0
416;37;0
417;37;0
418;37;0
419;37;0
420;37;0
421;37;0
422;37;0
423;37;0
424;37;0
425;37;0
426;37;0
427;37;0
428;37;0
429;37;0
430;37;0
431;37;0
432;37;0
